actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
1,1.1,434,812534,True,True,True,False,1,1.1,287.6800363356086,81.25676484215091,[]
1,1.1,435,812535,True,True,True,False,1,1.1,329.79962375625337,79.99810836966415,[]
1,1.1,436,812536,True,True,True,False,1,1.1,258.6937243847203,61.44540852068229,[]
1,1.1,437,812537,True,True,True,False,1,1.1,313.1921103309968,62.539810094518316,[]
1,1.1,438,812538,True,True,True,False,1,1.1,308.19607621600335,55.594247597675135,[]
1,1.1,439,812539,True,True,True,False,1,1.1,282.8177832787836,76.85836510309541,[]
1,1.1,440,812540,True,True,True,False,1,1.1,330.3987781455677,70.10631346044853,[]
1,1.1,441,812541,True,True,True,False,1,1.1,280.68629531330026,71.09247664851561,[]
1,1.1,442,812542,True,True,True,False,1,1.1,305.0482081073285,79.92602974975286,[]
1,1.1,443,812543,True,True,True,False,1,1.1,287.03622458252056,61.596386601544936,[]
1,1.1,444,812544,True,True,True,False,1,1.1,286.7180861979196,73.83981876863824,[]
1,1.1,445,812545,True,True,True,False,1,1.1,306.0626157702906,62.89699456932598,[]
1,1.1,446,812546,True,True,True,False,1,1.1,304.33595931796253,90.11440280774137,[]
1,1.1,447,812547,True,True,True,False,1,1.1,319.56511317780786,86.32851587224125,[]
1,1.1,448,812548,True,True,True,False,1,1.1,299.1162905374556,75.17952184898726,[]
1,1.1,449,812549,True,True,True,False,1,1.1,267.79939059420406,73.5916442703707,[]
1,1.1,450,812550,True,True,True,False,1,1.1,290.11508780581914,64.19981000650671,[]
1,1.1,451,812551,True,True,True,False,1,1.1,315.7646814213677,86.05855540439555,[]
1,1.1,452,812552,True,True,True,False,1,1.1,298.5107646925767,86.61038618117264,[]
1,1.1,453,812553,True,True,True,False,1,1.1,293.55114254596964,67.74325076681029,[]
1,1.1,454,812554,True,True,True,False,1,1.1,331.3019211454543,73.12137561930285,[]
1,1.1,455,812555,True,True,True,False,1,1.1,253.1494098370176,64.72937511260628,[]
1,1.1,456,812556,True,True,True,False,1,1.1,291.18347959994657,78.65432824309485,[]
1,1.1,457,812557,True,True,True,False,1,1.1,310.3016609177888,95.7919977311357,[]
1,1.1,458,812558,True,True,True,False,1,1.1,230.07193830602642,42.64450154822271,[]
1,1.1,459,812559,True,True,True,False,1,1.1,290.5208609286123,96.66283087706783,[]
1,1.1,460,812560,True,True,True,False,1,1.1,307.2556730854077,78.25616292597334,[]
1,1.1,461,812561,True,True,True,False,1,1.1,304.02426396584946,63.04816023464935,[]
1,1.1,462,812562,True,True,True,False,1,1.1,261.56857125357914,54.19762671576829,[]
1,1.1,463,812563,True,True,True,False,1,1.1,333.1463225083507,92.25509553384288,[]
1,1.1,464,812564,True,True,True,False,1,1.1,303.8719767914801,76.80112093270687,[]
1,1.1,465,812565,True,True,True,False,1,1.1,279.48828480389915,70.57972443441203,[]
1,1.1,466,812566,True,True,True,False,1,1.1,320.61851296319236,91.63573578529427,[]
1,1.1,467,812567,True,True,True,False,1,1.1,318.03982999514875,90.79684854138739,[]
1,1.1,468,812568,True,True,True,False,1,1.1,284.34001114957573,71.2393030481546,[]
1,1.1,469,812569,True,True,True,False,1,1.1,268.70813645427575,78.38400343853887,[]
1,1.1,470,812570,True,True,True,False,1,1.1,357.34678024188156,104.0895980298002,[]
1,1.1,471,812571,True,True,True,False,1,1.1,298.4647677089857,81.66061894218568,[]
1,1.1,472,812572,True,True,True,False,1,1.1,280.1783154857338,80.16391859735596,[]
1,1.1,473,812573,True,True,True,False,1,1.1,322.4995269186935,86.3376355692694,[]
1,1.1,474,812574,True,True,True,False,1,1.1,259.6597439616967,78.53515878044124,[]
1,1.1,475,812575,True,True,True,False,1,1.1,292.81453846589073,98.41002530264802,[]
1,1.1,476,812576,True,True,True,False,1,1.1,231.68672532544736,61.064028519135015,[]
1,1.1,477,812577,True,True,True,False,1,1.1,294.9352716577024,90.91236227096358,[]
1,1.1,478,812578,True,True,True,False,1,1.1,324.8481230295894,73.40701366223216,[]
1,1.1,479,812579,True,True,True,False,1,1.1,296.7347442681549,85.20030079034537,[]
1,1.1,480,812580,True,True,True,False,1,1.1,372.882417850581,96.8846161887307,[]
1,1.1,481,812581,True,True,True,False,1,1.1,308.1217793047352,82.51423630518948,[]
1,1.1,482,812582,True,True,True,False,1,1.1,269.89676305662414,70.11638697532092,[]
1,1.1,483,812583,True,True,True,False,1,1.1,292.6410166231648,64.94801489984837,[]
1,1.1,484,812584,True,True,True,False,1,1.1,305.34324829661983,75.0945638078708,[]
1,1.1,485,812585,True,True,True,False,1,1.1,347.733459374436,89.98992115248706,[]
1,1.1,486,812586,True,True,True,False,1,1.1,303.12001298839226,82.54642109672982,[]
1,1.1,487,812587,True,True,True,False,1,1.1,339.2934673373164,79.00137577148263,[]
1,1.1,488,812588,True,True,True,False,1,1.1,268.9439094686257,61.77568417800378,[]
1,1.1,489,812589,True,True,True,False,1,1.1,302.8765965643681,100.13867761291223,[]
1,1.1,490,812590,True,True,True,False,1,1.1,281.99000272838407,64.38380943550625,[]
1,1.1,491,812591,True,True,True,False,1,1.1,306.4930701322568,83.61171317296174,[]
1,1.1,492,812592,True,True,True,False,1,1.1,315.4535407178846,92.60366608004097,[]
1,1.1,493,812593,True,True,True,False,1,1.1,278.5271378272576,63.39126058934883,[]
1,1.1,494,812594,True,True,True,False,1,1.1,307.2709941105587,83.65276448580441,[]
1,1.1,495,812595,True,True,True,False,1,1.1,323.11310513136425,92.61210617285295,[]
1,1.1,496,812596,True,True,True,False,1,1.1,320.8997927795134,81.78865022901248,[]
1,1.1,497,812597,True,True,True,False,1,1.1,287.01624864262214,90.73895853252567,[]
1,1.1,498,812598,True,True,True,False,1,1.1,291.9465669340117,69.05534394678683,[]
1,1.1,499,812599,True,True,True,False,1,1.1,274.08500205365976,74.81366467022727,[]
1,1.1,500,812600,True,True,True,False,1,1.1,238.8448346128383,67.66841539297512,[]
1,1.1,501,812601,True,True,True,False,1,1.1,281.23303711411216,72.4184823223121,[]
1,1.1,502,812602,True,True,True,False,1,1.1,304.8195826583686,84.15404076440966,[]
1,1.1,503,812603,True,True,True,False,1,1.1,317.23104849145267,77.07830913070364,[]
1,1.1,504,812604,True,True,True,False,1,1.1,286.2968518335949,75.0486589028704,[]
1,1.1,505,812605,True,True,True,False,1,1.1,267.6571957456999,66.00011547876034,[]
1,1.1,506,812606,True,True,True,False,1,1.1,263.50378084062004,53.47164894552552,[]
1,1.1,507,812607,True,True,True,False,1,1.1,290.6531122036838,86.34206538421573,[]
1,1.1,508,812608,True,True,True,False,1,1.1,308.02256507096934,85.70446071138947,[]
1,1.1,509,812609,True,True,True,False,1,1.1,318.74340285616205,81.59739592861798,[]
1,1.1,510,812610,True,True,True,False,1,1.1,326.0348999518124,73.35251201657721,[]
1,1.1,511,812611,True,True,True,False,1,1.1,288.9784219340065,73.22696279290085,[]
2,0.9,0,812900,True,True,True,False,2,0.9,253.52001104410598,103.98669211651438,[]
2,0.9,1,812901,True,True,True,False,2,0.9,235.98216890468484,100.11200568706425,[]
2,0.9,2,812902,True,True,True,False,2,0.9,195.46848078366367,80.82693770957344,[]
2,0.9,3,812903,True,True,True,False,2,0.9,232.17791884418847,91.5471381966897,[]
2,0.9,4,812904,True,True,True,False,2,0.9,245.8487771007712,98.87800688189115,[]
2,0.9,5,812905,True,True,True,False,2,0.9,273.1536671748323,100.6186825884562,[]
2,0.9,6,812906,True,True,True,False,2,0.9,253.2575645654504,113.52809693692853,[]
2,0.9,7,812907,True,True,True,False,2,0.9,203.54079890324547,65.49432094026376,[]
2,0.9,8,812908,True,True,True,False,2,0.9,271.70225976544646,109.60518826045862,[]
2,0.9,9,812909,True,True,True,False,2,0.9,232.14410802906175,88.61269663916714,[]
2,0.9,10,812910,True,True,True,False,2,0.9,229.01284536744947,86.4035185837482,[]
2,0.9,11,812911,True,True,True,False,2,0.9,215.99387869212066,74.44494136287912,[]
2,0.9,12,812912,True,True,True,False,2,0.9,247.89193210041824,93.42234661400367,[]
2,0.9,13,812913,True,True,True,False,2,0.9,211.93605328702148,87.7753103635674,[]
2,0.9,14,812914,True,True,True,False,2,0.9,214.91655579212784,75.88899275895862,[]
2,0.9,15,812915,True,True,True,False,2,0.9,245.1676659970624,111.08130942458405,[]
2,0.9,16,812916,True,True,True,False,2,0.9,213.33210699626892,89.77912811373531,[]
2,0.9,17,812917,True,True,True,False,2,0.9,202.42078658726672,77.3272858291806,[]
2,0.9,18,812918,True,True,True,False,2,0.9,190.58992381772492,52.459453173907775,[]
2,0.9,19,812919,True,True,True,False,2,0.9,238.47938180794165,107.4272145073315,[]
2,0.9,20,812920,True,True,True,False,2,0.9,247.0683232715304,83.77413585308885,[]
2,0.9,21,812921,True,True,True,False,2,0.9,248.20522374265752,109.31249682762909,[]
2,0.9,22,812922,True,True,True,False,2,0.9,232.04894721886518,95.88194296710049,[]
2,0.9,23,812923,True,True,True,False,2,0.9,298.23377799585097,117.62064985814672,[]
2,0.9,24,812924,True,True,True,False,2,0.9,245.45966607848516,90.56395702373324,[]
2,0.9,25,812925,True,True,True,False,2,0.9,244.6988286607424,112.25049934341952,[]
2,0.9,26,812926,True,True,True,False,2,0.9,210.93865690087364,66.45222251415086,[]
2,0.9,27,812927,True,True,True,False,2,0.9,227.91636206698624,97.65972548861448,[]
2,0.9,28,812928,True,True,True,False,2,0.9,266.59208169992917,97.05094323635909,[]
2,0.9,29,812929,True,True,True,False,2,0.9,255.9177062960474,90.73045595965823,[]
2,0.9,30,812930,True,True,True,False,2,0.9,192.91297988059546,81.6523588756015,[]
2,0.9,31,812931,True,True,True,False,2,0.9,250.12682728831277,90.04014330910265,[]
2,0.9,32,812932,True,True,True,False,2,0.9,228.03094124726078,102.83440575134905,[]
2,0.9,33,812933,True,True,True,False,2,0.9,227.44213997798335,91.51732559677876,[]
2,0.9,34,812934,True,True,True,False,2,0.9,271.1355615068486,109.79345189541291,[]
2,0.9,35,812935,True,True,True,False,2,0.9,246.8151472609786,101.4816238228439,[]
2,0.9,36,812936,True,True,True,False,2,0.9,218.02290265255152,90.72865634075532,[]
2,0.9,37,812937,True,True,True,False,2,0.9,234.74601901808555,89.332092176488,[]
2,0.9,38,812938,True,True,True,False,2,0.9,238.47123635041527,91.56075334986548,[]
2,0.9,39,812939,True,True,True,False,2,0.9,298.41619294258976,119.80620319417247,[]
2,0.9,40,812940,True,True,True,False,2,0.9,267.18443763290855,106.92666513531717,[]
2,0.9,41,812941,True,True,True,False,2,0.9,233.33544940643137,89.08197306327352,[]
2,0.9,42,812942,True,True,True,False,2,0.9,202.58687121029132,95.00902277730604,[]
2,0.9,43,812943,True,True,True,False,2,0.9,232.42712171926095,73.09506064220008,[]
2,0.9,44,812944,True,True,True,False,2,0.9,253.69487575392637,108.22350246978618,[]
2,0.9,45,812945,True,True,True,False,2,0.9,290.6908396660159,122.1425543334318,[]
2,0.9,46,812946,True,True,True,False,2,0.9,250.31837231423498,101.37917057811975,[]
2,0.9,47,812947,True,True,True,False,2,0.9,248.71581526039895,110.0422776331672,[]
2,0.9,48,812948,True,True,True,False,2,0.9,223.15196075513708,102.14971202176348,[]
2,0.9,49,812949,True,True,True,False,2,0.9,213.7733906748725,77.54380438019088,[]
2,0.9,50,812950,True,True,True,False,2,0.9,239.87680995498746,110.47174083378286,[]
2,0.9,51,812951,True,True,True,False,2,0.9,234.32895502894047,97.37647320326238,[]
2,0.9,52,812952,True,True,True,False,2,0.9,261.70374528131873,108.0983638968723,[]
2,0.9,53,812953,True,True,True,False,2,0.9,223.7291870717018,85.70813145592354,[]
2,0.9,54,812954,True,True,True,False,2,0.9,227.72988318160603,66.81303794133798,[]
2,0.9,55,812955,True,True,True,False,2,0.9,227.64171113918115,91.8929978952281,[]
2,0.9,56,812956,True,True,True,False,2,0.9,260.2605642581433,87.35339029854245,[]
2,0.9,57,812957,True,True,True,False,2,0.9,237.39652890483532,98.05671103621684,[]
2,0.9,58,812958,True,True,True,False,2,0.9,253.02388493514235,105.24229763943856,[]
2,0.9,59,812959,True,True,True,False,2,0.9,212.7812401866377,75.95919174657267,[]
2,0.9,60,812960,True,True,True,False,2,0.9,211.99137999030742,71.53251934817074,[]
2,0.9,61,812961,True,True,True,False,2,0.9,243.15569842330217,90.46557282221659,[]
2,0.9,62,812962,True,True,True,False,2,0.9,202.95547679224939,69.2106050833017,[]
2,0.9,63,812963,True,True,True,False,2,0.9,262.26090754520624,107.4282910944975,[]
2,0.9,64,812964,True,True,True,False,2,0.9,221.1350355773682,89.25862553904665,[]
2,0.9,65,812965,True,True,True,False,2,0.9,221.521342014528,89.51117207330374,[]
2,0.9,66,812966,True,True,True,False,2,0.9,248.36382415185355,91.15860909180594,[]
2,0.9,67,812967,True,True,True,False,2,0.9,289.2979217158189,131.69395891795875,[]
2,0.9,68,812968,True,True,True,False,2,0.9,247.3477861137213,92.97490025112228,[]
2,0.9,69,812969,True,True,True,False,2,0.9,206.53290107004867,85.8879785439489,[]
2,0.9,70,812970,True,True,True,False,2,0.9,193.80761258944182,75.23253822091678,[]
2,0.9,71,812971,True,True,True,False,2,0.9,258.06136572097387,95.47524718732812,[]
2,0.9,72,812972,True,True,True,False,2,0.9,245.3482852834283,89.04459178297104,[]
2,0.9,73,812973,True,True,True,False,2,0.9,259.57591859311367,96.26401935741927,[]
2,0.9,74,812974,True,True,True,False,2,0.9,239.87514345028984,64.31735965011214,[]
2,0.9,75,812975,True,True,True,False,2,0.9,220.33321648035584,89.8130632275945,[]
2,0.9,76,812976,True,True,True,False,2,0.9,266.49956547813696,106.38557051517668,[]
2,0.9,77,812977,True,True,True,False,2,0.9,249.13236421832403,83.17848269101172,[]
2,0.9,78,812978,True,True,True,False,2,0.9,234.47628211900889,89.23898474962988,[]
2,0.9,79,812979,True,True,True,False,2,0.9,211.43143387564433,88.54684897806362,[]
2,0.9,80,812980,True,True,True,False,2,0.9,273.6656980508669,121.46558716341015,[]
2,0.9,81,812981,True,True,True,False,2,0.9,200.1294463149526,76.34101411878746,[]
2,0.9,82,812982,True,True,True,False,2,0.9,225.44237563565198,75.97802714058452,[]
2,0.9,83,812983,True,True,True,False,2,0.9,241.33610927737004,94.30037354180173,[]
2,0.9,84,812984,True,True,True,False,2,0.9,202.54631383589245,75.48430636205539,[]
2,0.9,85,812985,True,True,True,False,2,0.9,233.4271889146106,84.38825251971176,[]
2,0.9,86,812986,True,True,True,False,2,0.9,242.6676157486787,96.53780881385062,[]
2,0.9,87,812987,True,True,True,False,2,0.9,249.3919973466825,89.10442089080827,[]
2,0.9,88,812988,True,True,True,False,2,0.9,220.78451539576,82.95102409921505,[]
2,0.9,89,812989,True,True,True,False,2,0.9,249.38370164256148,96.19143037583578,[]
2,0.9,90,812990,True,True,True,False,2,0.9,269.0252809108619,98.91184084699708,[]
2,0.9,91,812991,True,True,True,False,2,0.9,247.64669944360602,89.26823475863182,[]
2,0.9,92,812992,True,True,True,False,2,0.9,238.34147095643624,109.00490721570591,[]
2,0.9,93,812993,True,True,True,False,2,0.9,229.86737095000734,98.78120548165906,[]
2,0.9,94,812994,True,True,True,False,2,0.9,235.19266070556924,92.72979477209293,[]
2,0.9,95,812995,True,True,True,False,2,0.9,238.78716787014113,85.6554837915651,[]
2,0.9,96,812996,True,True,True,False,2,0.9,239.50565698493526,78.5925808124133,[]
2,0.9,97,812997,True,True,True,False,2,0.9,240.52217650741352,70.81659660234098,[]
2,0.9,98,812998,True,True,True,False,2,0.9,241.15611232260437,89.90973479367385,[]
2,0.9,99,812999,True,True,True,False,2,0.9,226.28199108421884,89.21994864975635,[]
2,0.9,100,813000,True,True,True,False,2,0.9,249.41960357153835,110.9131778692016,[]
2,0.9,101,813001,True,True,True,False,2,0.9,269.0344752278702,93.62869655242505,[]
2,0.9,102,813002,True,True,True,False,2,0.9,250.51758684722066,94.13613972553918,[]
2,0.9,103,813003,True,True,True,False,2,0.9,251.7985138013693,103.73404889479325,[]
2,0.9,104,813004,True,True,True,False,2,0.9,239.14726045412843,105.2155856056575,[]
2,0.9,105,813005,True,True,True,False,2,0.9,251.00134201209215,101.27720500225004,[]
2,0.9,106,813006,True,True,True,False,2,0.9,264.68104711076364,92.24529574521489,[]
2,0.9,107,813007,True,True,True,False,2,0.9,261.47807688663033,109.809948585473,[]
2,0.9,108,813008,True,True,True,False,2,0.9,231.6846177357941,104.08146009179147,[]
2,0.9,109,813009,True,True,True,False,2,0.9,292.0357778156069,119.60177571104714,[]
2,0.9,110,813010,True,True,True,False,2,0.9,211.1322839486357,76.7320009530261,[]
2,0.9,111,813011,True,True,True,False,2,0.9,256.4222948498978,114.0733167893057,[]
2,0.9,112,813012,True,True,True,False,2,0.9,226.75033162984514,89.9014140347443,[]
2,0.9,113,813013,True,True,True,False,2,0.9,289.54690431414923,106.3728492262715,[]
2,0.9,114,813014,True,True,True,False,2,0.9,244.15488791727904,88.65830213911119,[]
2,0.9,115,813015,True,True,True,False,2,0.9,257.02245946435767,102.65778436208497,[]
2,0.9,116,813016,True,True,True,False,2,0.9,230.2345077183358,77.06650677741158,[]
2,0.9,117,813017,True,True,True,False,2,0.9,244.76860226989382,109.63961961229403,[]
2,0.9,118,813018,True,True,True,False,2,0.9,263.07827619409767,94.3514913098475,[]
2,0.9,119,813019,True,True,True,False,2,0.9,248.1625054249354,91.22637436649609,[]
2,0.9,120,813020,True,True,True,False,2,0.9,270.9622716015567,107.02267165208717,[]
2,0.9,121,813021,True,True,True,False,2,0.9,212.93411763882608,70.71308675868119,[]
2,0.9,122,813022,True,True,True,False,2,0.9,265.9066744633482,102.8627139807247,[]
2,0.9,123,813023,True,True,True,False,2,0.9,263.7541251715419,98.03874262234206,[]
2,0.9,124,813024,True,True,True,False,2,0.9,242.41353235237085,106.37464687517884,[]
2,0.9,125,813025,True,True,True,False,2,0.9,225.17937390491585,70.21706253359768,[]
2,0.9,126,813026,True,True,True,False,2,0.9,252.3299423283083,80.19850032177057,[]
2,0.9,127,813027,True,True,True,False,2,0.9,247.98832293734327,104.9960226166909,[]
2,0.9,128,813028,True,True,True,False,2,0.9,264.0102703713205,92.79277781772983,[]
2,0.9,129,813029,True,True,True,False,2,0.9,237.81071023916067,107.7750657739882,[]
2,0.9,130,813030,True,True,True,False,2,0.9,256.3427698656496,92.00191233715245,[]
2,0.9,131,813031,True,True,True,False,2,0.9,222.98077091325533,84.86551822141803,[]
2,0.9,132,813032,True,True,True,False,2,0.9,219.35061096585193,106.62027286045917,[]
2,0.9,133,813033,True,True,True,False,2,0.9,263.84888418167816,100.39576271599188,[]
2,0.9,134,813034,True,True,True,False,2,0.9,270.5529671584443,106.61441786716641,[]
2,0.9,135,813035,True,True,True,False,2,0.9,248.32302732725896,85.80435091824829,[]
2,0.9,136,813036,True,True,True,False,2,0.9,228.15231327816798,71.05598939098425,[]
2,0.9,137,813037,True,True,True,False,2,0.9,215.25228058570792,84.43321055926822,[]
2,0.9,138,813038,True,True,True,False,2,0.9,234.52465006864534,106.83539297781965,[]
2,0.9,139,813039,True,True,True,False,2,0.9,254.80819582249362,108.5313993117815,[]
2,0.9,140,813040,True,True,True,False,2,0.9,234.80108352612606,96.71769728569117,[]
2,0.9,141,813041,True,True,True,False,2,0.9,254.8080544874239,105.6119444282295,[]
2,0.9,142,813042,True,True,True,False,2,0.9,243.87478447946063,107.04396990115517,[]
2,0.9,143,813043,True,True,True,False,2,0.9,178.6834379865031,62.190535170902244,[]
2,0.9,144,813044,True,True,True,False,2,0.9,181.18493988508553,65.55515133234303,[]
2,0.9,145,813045,True,True,True,False,2,0.9,249.77110953937492,88.79633293730404,[]
2,0.9,146,813046,True,True,True,False,2,0.9,203.19086673824575,76.3000632725436,[]
