actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
1,1.1,184,822284,False,True,False,False,1,1.1,39.59521700450908,12.645395171011215,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,185,822285,False,True,False,False,1,1.1,46.0580440080533,17.242597914457395,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,186,822286,True,True,True,False,1,1.1,66.80191309040009,22.941723865446495,[]
1,1.1,187,822287,False,True,False,False,1,1.1,43.18188758663011,5.822260201587895,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,188,822288,False,True,False,False,1,1.1,52.29030301928152,6.044241155396363,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,189,822289,False,True,False,False,1,1.1,46.56283261001161,14.340636912183744,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,190,822290,False,True,False,False,1,1.1,29.827090629342063,1.4281433255072535,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,191,822291,False,True,False,False,1,1.1,54.091545775024976,13.589741263130717,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,192,822292,False,True,False,False,1,1.1,58.7548487463625,16.17034184866137,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,193,822293,False,True,False,False,1,1.1,55.68294256341603,9.161031826158231,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,194,822294,False,True,False,False,1,1.1,48.396544369990835,10.342359150636222,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,195,822295,False,True,False,False,1,1.1,34.27027624849572,4.851095080756815,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,196,822296,False,True,False,False,1,1.1,51.92078055059227,12.980713461180288,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,197,822297,False,True,False,False,1,1.1,35.04349095615133,9.86516173275163,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,198,822298,False,True,False,False,1,1.1,46.76519970762695,18.84152963633286,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,199,822299,False,True,False,False,1,1.1,49.10738921911504,9.220049295855523,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,200,822300,False,True,False,False,1,1.1,39.369507792885386,5.602113555501757,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,201,822301,False,True,False,False,1,1.1,52.51296258712074,10.325848685921788,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,202,822302,False,True,False,False,1,1.1,43.88790988603277,6.85254098927209,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,203,822303,False,True,False,False,1,1.1,31.785706479225322,12.182527229535333,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,204,822304,False,True,False,False,1,1.1,49.791165922927654,14.069874190229953,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,205,822305,False,True,False,False,1,1.1,46.26500070754759,12.21379914871464,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,206,822306,False,True,False,False,1,1.1,38.202569768110116,1.5306741831778359,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,207,822307,False,True,False,False,1,1.1,47.260989887080754,9.603641990951779,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,208,822308,False,True,False,False,1,1.1,47.58234601730296,4.003650332054066,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,209,822309,False,True,False,False,1,1.1,50.10177489651934,15.562517941796525,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,210,822310,False,True,False,False,1,1.1,54.98696180104384,17.738517279669615,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,211,822311,False,True,False,False,1,1.1,52.28212779556042,18.085540784736413,"[""odd_likelihood_gap_below_threshold""]"
1,1.1,212,822312,False,True,False,False,1,1.1,50.86434816452341,6.846739738736722,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,213,822313,False,True,False,False,1,1.1,59.644835481238964,17.649874841434826,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,214,822314,False,True,False,False,1,1.1,64.7812564574355,19.148861603334172,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,215,822315,False,True,False,False,1,1.1,33.72120241646532,4.533507346329011,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,216,822316,False,True,False,False,1,1.1,60.810202244159015,17.570012215538018,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,217,822317,False,True,False,False,1,1.1,46.0705422006545,12.086602259135896,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,218,822318,False,True,False,False,1,1.1,36.18437485189696,10.62351611764559,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,219,822319,False,True,False,False,1,1.1,40.5081444574357,10.356677218892228,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,220,822320,False,True,False,False,1,1.1,51.978013348843454,12.75590501361318,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,221,822321,False,True,False,False,1,1.1,43.0181702149213,12.598538662717008,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,222,822322,False,True,False,False,1,1.1,36.967411466276516,12.50862363297913,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,223,822323,False,True,False,False,1,1.1,53.37889155648581,14.490316073292064,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,224,822324,False,True,False,False,1,1.1,48.630064735742685,13.800215362744236,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,225,822325,False,True,False,False,1,1.1,41.670735754544225,16.401051523245542,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,226,822326,False,True,False,False,1,1.1,65.84422216289427,17.473078587546702,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,227,822327,False,True,False,False,1,1.1,46.62178324530459,7.206720909696918,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,228,822328,False,True,False,False,1,1.1,53.22736349070338,8.189736475879926,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,229,822329,False,True,False,False,1,1.1,45.934322657277725,20.089689215550923,"[""full_likelihood_gap_below_threshold""]"
1,1.1,230,822330,False,True,False,False,1,1.1,52.75821861299128,17.92433265636511,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,231,822331,False,True,False,False,1,1.1,33.98838966817645,8.856623806361076,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,232,822332,False,True,False,False,1,1.1,51.220703727412484,11.371382665493432,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,233,822333,False,True,False,False,1,1.1,44.96362797857978,9.093530473008682,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,234,822334,False,True,False,False,1,1.1,55.53233029982023,11.351644953759363,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,235,822335,False,True,False,False,1,1.1,39.172413157865336,13.413223197449417,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,236,822336,False,True,False,False,1,1.1,31.914748675161963,2.885740743004392,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,237,822337,False,True,False,False,1,1.1,45.0473853985404,12.91416480523025,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,238,822338,False,True,False,False,1,1.1,42.91878766330117,9.466691372848448,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,239,822339,False,True,False,False,1,1.1,58.3937750816538,13.203452013812184,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,240,822340,False,True,False,False,1,1.1,58.57634320215149,18.22629359254841,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,241,822341,False,True,False,False,1,1.1,49.82451444776193,1.162736717260276,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,242,822342,False,True,False,False,1,1.1,49.57005285699228,12.240633361080269,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,243,822343,False,True,False,False,1,1.1,32.48168218899745,12.877564775670878,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,244,822344,False,True,False,False,1,1.1,44.72467695245407,12.128067371523668,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
1,1.1,245,822345,False,True,False,False,1,1.1,45.79304597368157,16.961976052030277,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
1,1.1,246,822346,False,True,False,False,1,1.1,55.51675507208525,14.105654451278024,"[""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,247,822347,False,True,False,False,1,1.1,55.47052231101648,12.28778844286209,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,248,822348,False,True,False,False,1,1.1,41.27765199921556,9.177013607060383,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,249,822349,False,True,False,False,1,1.1,64.66737712791102,15.248451516799408,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,250,822350,False,True,False,False,1,1.1,60.31731481220742,12.565527922871627,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,251,822351,False,True,False,False,1,1.1,37.2323582960015,13.118648577974815,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,252,822352,True,True,True,False,1,1.1,70.99765731993469,23.772726296285715,[]
1,1.1,253,822353,False,True,False,False,1,1.1,43.72362044450471,11.990806094098811,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
1,1.1,254,822354,False,True,False,False,1,1.1,51.465716476233446,13.389883146884706,"[""second_half_likelihood_gap_below_threshold""]"
1,1.1,255,822355,False,True,False,False,1,1.1,44.0884972641912,12.565457926698912,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,0,822900,False,True,False,False,2,0.9,25.473070483760775,10.491286723994492,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,1,822901,False,True,False,False,2,0.9,35.71573647033677,10.945473127392688,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,2,822902,False,True,False,False,2,0.9,38.29764877581963,7.550392448217101,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,3,822903,False,True,False,False,2,0.9,41.79082083362195,17.721057835119137,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,4,822904,False,True,False,False,2,0.9,38.813990117164835,15.484565758388829,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,5,822905,False,True,False,False,2,0.9,23.942813390776408,7.111189322394745,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,6,822906,False,True,False,False,2,0.9,41.37608697896811,15.352511006305292,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,7,822907,True,True,True,False,2,0.9,60.25590775991421,22.104002054142008,[]
2,0.9,8,822908,False,True,False,False,2,0.9,40.63935441533628,16.57017556756366,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,9,822909,False,True,False,False,2,0.9,50.68612451857205,16.450972363225695,"[""second_half_likelihood_gap_below_threshold""]"
2,0.9,10,822910,False,True,False,False,2,0.9,38.48574527308662,17.1230570125376,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,11,822911,False,True,False,False,2,0.9,39.23192081548838,9.9805561241921,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,12,822912,False,True,False,False,2,0.9,44.61393069360835,18.623244182834853,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,13,822913,False,True,False,False,2,0.9,51.63405883835173,19.04738690811131,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,14,822914,False,True,False,False,2,0.9,40.7360576645489,11.75040063405281,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,15,822915,False,False,False,False,2,1.0,1.0295219677595595,3.013287663729725,"[""split_best_disagreement"",""leave_one_out_best_disagreement"",""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
